Project Type,Random Credit,ETR Credit,Enhanced Credits,User state Before,Ratio,Enhanced Ratio,Auth,Reject Reason,User state After,Processed,Reduce credit from,Population Type,Remark,,
Random,Yes,Yes,No,New,0,0,Fail,RejectedByRandomRatio_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,Yes,Yes,No,New,1,0,Pass,None,Recording,Yes,Random,,,,
Random,Yes,Yes,No,Recording,0,0,Pass,None,Recording,Yes,Random,,,,
Random,Yes,Yes,No,Recording,1,0,Pass,None,Recording,Yes,Random,,,,
Random,Yes,No,No,New,0,0,Fail,RejectedByRandomRatio_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,Yes,No,No,New,1,0,Pass,None,Recording,Yes,Random,,,,
Random,Yes,No,No,Recording,0,0,Pass,None,Recording,Yes,None,,,,
Random,Yes,No,No,Recording,1,0,Pass,None,Recording,Yes,Random,,,,
Random,No,Yes,No,New,0,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,No,Yes,No,New,1,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,No,Yes,No,Recording,0,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,No,Yes,No,Recording,1,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,No,No,No,New,0,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,No,No,No,New,1,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,No,No,No,Recording,0,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,No,No,No,Recording,1,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
ETR,Yes,Yes,No,New,0,0,Pass,RejectedByRandomRatio,ETRPending,No,None,,,,
ETR,Yes,Yes,No,New,1,0,Pass,None,Recording,Yes,Random,,,,
ETR,Yes,Yes,No,Recording,0,0,Pass,None,Recording,Yes,Random,,,,
ETR,Yes,Yes,No,Recording,1,0,Pass,None,Recording,Yes,Random,,,,
ETR,Yes,Yes,No,ETRecording,0,0,Pass,None,ETRecording,Yes,ETR,,,,
ETR,Yes,Yes,No,ETRecording,1,0,Pass,None,ETRecording,Yes,ETR,,,,
ETR,Yes,No,No,New,0,0,Fail,RejectedByRandomRatio_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
ETR,Yes,No,No,New,1,0,Pass,None,Recording,Yes,Random,,,,
ETR,Yes,No,No,Recording,0,0,Pass,None,Recording,Yes,Random,,,,
ETR,Yes,No,No,Recording,1,0,Pass,None,Recording,Yes,Random,,,,
ETR,Yes,No,No,ETRecording,0,0,Fail,RejectedByRandomRatio_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
ETR,Yes,No,No,ETRecording,1,0,Pass,None,Recording,Yes,Random,,,,
ETR,No,Yes,No,New,0,0,Pass,None,ETRPending,No,None,,,,
ETR,No,Yes,No,New,1,0,Pass,None,ETRPending,No,None,,,,
ETR,No,Yes,No,Recording,0,0,Pass,None,ETRPending,No,ETR,********,,,
ETR,No,Yes,No,Recording,1,0,Pass,None,ETRPending,No,ETR,,,,
ETR,No,Yes,No,ETRecording,0,0,Pass,None,ETRecording,Yes,ETR,,,,
ETR,No,Yes,No,ETRecording,1,0,Pass,None,ETRecording,Yes,ETR,,,,
ETR,No,No,No,New,0,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
ETR,No,No,No,New,1,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
ETR,No,No,No,Recording,0,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
ETR,No,No,No,Recording,1,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
ETR,No,No,No,ETRecording,0,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
ETR,No,No,No,ETRecording,1,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits_OutOfETRCredits,NotRecording,No,None,,,,
Random,Yes,Yes,No,New,0.5,0,Fail,RejectedByRandomRatio_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,Yes,Yes,No,Recording,0.5,0,Pass,None,Recording,Yes,Random,,,,
Random,Yes,No,No,New,0.5,0,Fail,RejectedByRandomRatio_OutOfEnhancedCredits,NotRecording,No,None,,,,
Random,Yes,No,No,Recording,0.5,0,Pass,None,Recording,Yes,None,,,,
Random,No,Yes,No,New,0.5,0,Fail,OutOfRandomCredits_OutOfEnhancedCredits,NotRecording,No,None,,,,
